,0,1,2,3,4,5,6,Subject
0,-0.7993626,-1.0669672,-0.09452324,-0.98819363,-2.351028,0.19532962,-1.7134532,sid000669
1,-0.5420305,0.30445713,-1.5081742,-0.62265056,-1.6565099,1.5223712,-1.8338504,sid000669
2,-2.265158,0.054851744,-2.870004,-0.46160254,-1.1378942,0.08668541,-1.2797751,sid000669
3,-1.7679429,0.4979567,-2.2796037,-0.3418174,-1.4137868,-1.9880513,-1.4369903,sid000669
4,-1.7311763,-1.4190553,-1.4059939,-0.609852,-2.1799946,-2.2451756,-1.4461236,sid000669
5,-2.5119755,0.3899725,-0.48248786,0.37780288,-1.5887488,-0.39337486,-1.3641043,sid000669
6,-1.0084058,-1.0974015,-0.48512995,1.1083331,-1.2360874,-0.89843863,-0.94621795,sid000669
7,-0.25999495,-0.47497046,-1.0128114,2.422719,0.18780808,-0.79748756,0.40299046,sid000669
8,-2.387045,-0.5264898,-1.0570523,1.6017541,-1.0978076,-1.2318964,0.21899499,sid000669
9,-2.731854,-1.0549906,-3.463884,-0.18676957,-1.3055387,-0.8414854,0.21514566,sid000669
10,-0.6466818,-1.843121,-0.9949386,-0.84111583,-1.734126,-0.31285018,-0.77919626,sid000669
11,-0.760116,-0.3751717,-0.7619002,0.0041094865,-0.73869866,-0.359572,-0.65436596,sid000669
12,-0.4916524,-0.9295243,-0.107125826,0.39387777,-0.22847277,-0.403199,0.2858422,sid000669
13,-0.3963755,-1.2660618,0.024339987,1.0041095,0.60281736,-1.217404,1.130204,sid000669
14,-0.56188303,-0.6356053,-0.42239988,0.33375916,-0.8276479,-1.2202752,0.09631834,sid000669
15,-1.259741,-0.9029345,-0.73530096,0.20955628,-0.7961191,-0.46164048,-0.97586906,sid000669
16,-0.044602364,-1.0706255,0.85876215,0.21874239,-0.029033309,-0.20421933,-0.28465867,sid000669
17,-1.5914478,-0.88637644,-0.7342244,-0.35338622,0.5314496,-0.835233,0.21130347,sid000669
18,0.25490588,-0.52270097,-0.5549537,-0.64858043,-0.16389996,0.06655566,0.05665842,sid000669
19,-0.16684872,0.7652856,-0.76421106,-0.1501317,-1.1854677,0.82433313,0.28348398,sid000669
20,-0.4481728,-1.2390329,-0.90567255,0.45764503,-1.0678806,-0.24445926,0.039288845,sid000669
21,-0.41725534,-1.4203228,-0.59270644,0.767823,-0.43681026,-1.0412602,-0.31073874,sid000669
22,-0.89829314,-0.59024584,0.68990576,1.1921198,0.26247847,0.9800037,0.15700206,sid000669
23,0.49447504,-0.6982436,0.101685785,0.9569994,0.8640007,-0.9091061,0.15610953,sid000669
